Unnamed: 0,unique_id,Date,y,Analysis_Year,Month,Day,Block,"Temp, C","Luzon RTD Demand, MW","Visayas RTD Demand, MW",Luzon Supply_RE_Biomass,Luzon Supply_RE_Wind,Luzon Supply_RE_Solar,Luzon Supply_Geo,Luzon Supply_Coal,Luzon Supply_Nat Gas(w/ Ilijan Adj),Luzon Supply_Hydro,Luzon Supply_Oil-Based,Visayas Supply_RE_Biomass,Visayas Supply_RE_Wind,Visayas Supply_RE_Solar,Visayas Supply_Geo,Visayas Supply_Coal,Visayas Supply_Nat Gas,Visayas Supply_Hydro,Visayas Supply_Oil-Based,outage_u1,outage_u2,outage_u3,outage_u4
300,layer1,2019-10-22,3.880658277041666,2019,2019-10-01,Tue,Weekday,29.875,9193.508333333333,1832.795833333333,65.775,62.41666666666666,59.92916666666667,468.0541666666666,5244.308333333333,3180.7625,1136.779166666666,1036.458333333333,37.17083333333333,9.133333333333333,89.32916666666667,741.1916666666666,1324.4,0,4.225000000000001,353.0208333333333,0,1,0,0
301,layer1,2019-10-23,3.793532011583333,2019,2019-10-01,Wed,Weekday,30.20833333333333,9356.816666666668,1827.295833333333,76.66250000000001,27.23333333333333,61.97083333333333,468.5083333333333,5471.704166666666,3187.720833333333,605.7416666666667,991.2083333333334,42.95,6.016666666666667,91.76666666666667,740.4,1324.4,0,3.816666666666667,353.3583333333333,0,1,0,0
302,layer1,2019-10-24,3.729819401958333,2019,2019-10-01,Thu,Weekday,29.91666666666667,9333.427083333334,1843.133333333333,64.40833333333335,105.4416666666667,59.775,468.3833333333333,5381.195833333333,3220.6875,747.5999999999999,1010.333333333333,47.09166666666667,16.0,92.85833333333333,742.6916666666666,1323.983333333333,0,3.816666666666667,353.1875,0,1,0,0
303,layer1,2019-10-25,3.170189899416667,2019,2019-10-01,Fri,Weekday,29.83333333333333,9279.5625,1854.154166666666,76.17916666666667,203.0,62.2375,465.5083333333333,5350.425,3222.641666666667,905.7916666666666,1028.5,47.34583333333333,20.6,91.34583333333332,751.1083333333332,1354.4,0,3.675000000000001,364.3375,0,1,0,0
304,layer1,2019-10-26,2.809339556291667,2019,2019-11-01,Sat,Sat,29.375,8729.820833333333,1739.420833333333,77.80833333333334,211.4166666666667,59.44166666666666,464.5083333333333,5155.0875,3224.4625,906.4,1037.5,43.8625,40.3125,78.35000000000001,743.15,1250.066666666667,0,3.058333333333334,353.6625,0,1,0,0
305,layer1,2019-10-27,2.616568661625,2019,2019-11-01,Sun,Sun / Hol,29.41666666666667,8424.7875,1588.145833333333,75.62916666666668,214.4583333333333,56.36666666666667,458.6333333333333,5345.491666666666,3224.4625,879.0833333333334,1045.0,43.25,33.22916666666666,79.65,751.775,1175.325,0,3.675,353.4083333333333,0,1,0,0
306,layer1,2019-10-28,3.186238994958333,2019,2019-11-01,Mon,Weekday,28.0,8898.891666666666,1736.3125,74.54166666666667,169.4166666666667,57.20416666666666,465.3833333333333,5109.741666666666,3224.4625,913.5833333333334,1047.375,41.4625,20.7625,80.17083333333333,751.4833333333332,1253.145833333333,0,4.45,359.1333333333334,0,1,0,0
307,layer1,2019-10-29,2.816438003666667,2019,2019-11-01,Tue,Weekday,28.875,8879.479166666666,1777.208333333333,75.93750000000001,138.1666666666667,49.6125,464.3416666666666,5323.099999999999,3224.4625,921.8416666666666,1045.541666666667,19.6375,7.754166666666666,88.63749999999999,753.3583333333332,1242.975,0,3.25,361.975,0,1,0,0
308,layer1,2019-10-30,3.079239745375,2019,2019-11-01,Wed,Weekday,28.70833333333333,8778.0875,1691.3875,78.47083333333335,147.9166666666667,57.9625,465.3791666666666,5346.345833333333,3224.4625,911.0749999999999,1039.416666666667,20.05416666666667,5.945833333333333,83.8625,760.2333333333332,946.7125000000001,0,3.675,353.2791666666666,0,1,0,0
309,layer1,2019-10-31,2.4991905025,2019,2019-11-01,Thu,Weekday,28.04166666666667,8431.783333333333,1672.566666666667,61.6625,174.0416666666667,54.81666666666666,465.2833333333333,5052.483333333333,3194.5625,929.2874999999999,1058.0,37.79583333333333,21.62916666666667,79.5125,759.2291666666666,1085.283333333334,0,4.65,355.2666666666667,0,1,0,0
310,layer1,2019-11-01,1.559219259216666,2019,2019-11-01,Fri,Sun / Hol,26.875,6999.929166666666,1453.120833333333,61.94583333333333,214.25,54.5625,464.95,5094.999999999999,2704.570833333334,934.2999999999998,924.25,44.4875,13.57083333333333,69.16666666666667,769.6083333333332,1241.075,0,4.291666666666667,317.4666666666667,0,1,0,0
311,layer1,2019-11-02,1.7906850897,2019,2019-11-01,Sat,Sun / Hol,28.25,7174.758333333334,1450.2,60.29999999999999,203.9208333333333,56.17083333333333,462.8666666666666,5174.520833333333,2697.8625,938.9708333333333,867.1208333333334,28.01666666666667,5.291666666666667,85.42083333333333,768.8166666666666,1064.133333333333,0,4.65,309.925,0,1,0,0
312,layer1,2019-11-03,3.4542083675,2019,2019-11-01,Sun,Sun / Hol,29.08333333333333,7689.333333333333,1519.583333333333,60.29999999999999,74.33333333333333,56.67916666666667,467.3,4728.833333333333,2697.8625,919.995833333333,851.6041666666666,28.0,6.279166666666666,84.99166666666666,767.9833333333332,1236.204166666667,0,3.416666666666667,351.4541666666667,0,1,0,0
313,layer1,2019-11-04,14.21005018370833,2019,2019-11-01,Mon,Weekday,28.79166666666667,8725.304166666667,1748.5875,61.34999999999999,30.29583333333333,54.60416666666666,468.7583333333333,4594.566666666667,2697.8625,829.3499999999999,866.6333333333333,12.4625,10.95833333333333,89.3125,767.0666666666666,1299.329166666667,0,3.708333333333333,353.9208333333333,0,1,0,0
314,layer1,2019-11-05,4.846704176333334,2019,2019-11-01,Tue,Weekday,29.125,9021.6,1801.208333333333,63.09999999999999,99.07083333333333,44.0125,468.55,5080.412499999999,2697.8625,921.4041666666667,1018.283333333333,36.32916666666667,19.4875,82.44583333333334,757.4416666666666,1324.4,0,4.212499999999999,365.85,0,1,0,0
315,layer1,2019-11-06,3.027051024583333,2019,2019-11-01,Wed,Weekday,26.83333333333333,8683.512499999999,1701.35,64.53333333333333,242.7083333333333,46.025,469.1333333333333,5061.016666666666,2701.6125,1021.65,944.0416666666666,47.92083333333333,32.4875,88.55416666666667,748.8166666666666,1311.504166666667,0,7.25,361.6375,0,1,0,0
316,layer1,2019-11-07,5.201131549375,2019,2019-11-01,Thu,Weekday,27.66666666666667,8546.720833333333,1723.008333333333,61.89583333333334,244.0833333333333,46.10416666666666,467.325,4782.108333333333,2701.6125,1048.670833333333,941.7291666666666,49.20416666666667,33.2875,67.29166666666667,745.3583333333332,1209.108333333333,0,9.908333333333333,360.9833333333333,0,1,0,0
317,layer1,2019-11-08,9.096544587833334,2019,2019-11-01,Fri,Weekday,28.375,8778.9125,1749.195833333333,61.75416666666666,252.0833333333333,53.47083333333333,469.5333333333333,4593.608333333333,2717.9875,971.2499999999999,966.4791666666666,49.99583333333333,27.5875,91.90416666666665,754.525,1208.566666666667,0,8.425,366.0541666666666,0,1,0,0
318,layer1,2019-11-09,6.849249038625,2019,2019-11-01,Sat,Sat,28.66666666666667,8466.891666666666,1679.3625,63.25,269.0833333333333,60.35,468.675,4013.316666666667,3080.9125,933.2875,931.6958333333333,50.12916666666666,13.03333333333333,92.50416666666666,758.4666666666667,1212.316666666667,0,5.291666666666667,343.7583333333334,0,1,0,0
319,layer1,2019-11-10,4.111844632875,2019,2019-11-01,Sun,Sun / Hol,28.20833333333333,8033.925,1580.595833333334,61.29999999999999,185.875,51.2125,466.925,4364.233333333333,2894.679166666667,1007.254166666667,953.3666666666667,49.4875,17.96666666666667,89.92500000000001,762.8166666666666,1229.4,0,5.570833333333334,348.2833333333333,0,1,0,0
320,layer1,2019-11-11,4.875698596125,2019,2019-11-01,Mon,Weekday,28.41666666666667,8687.7125,1720.104166666667,64.8,128.0708333333333,53.77916666666667,465.8,4692.758333333333,2774.358333333334,1042.379166666667,1003.966666666667,37.76666666666667,29.86666666666666,79.57083333333333,767.1083333333332,1229.191666666667,0,5.245833333333334,350.2916666666667,0,1,0,0
321,layer1,2019-11-12,5.443581744541667,2019,2019-11-01,Tue,Weekday,27.625,8755.583333333334,1711.745833333333,67.3,193.2916666666667,55.44583333333333,462.7916666666666,4611.183333333333,2783.2,1369.45,1041.895833333333,46.72083333333333,37.47083333333333,68.38333333333334,764.8583333333332,1229.4,0,4.2,357.6041666666667,0,1,0,0
322,layer1,2019-11-13,5.211621372791667,2019,2019-11-01,Wed,Weekday,27.66666666666667,8558.3375,1730.7625,69.07916666666667,206.7916666666667,49.39583333333334,469.8,4463.308333333333,2740.933333333334,1346.891666666667,1076.416666666667,50.80416666666667,21.7625,68.21249999999999,764.6291666666666,1235.9,0,3.966666666666667,352.8708333333334,0,1,0,0
323,layer1,2019-11-14,3.68810289125,2019,2019-11-01,Thu,Weekday,27.875,8611.970833333333,1774.020833333333,80.1,255.5416666666667,49.49166666666667,471.55,4994.529166666666,2826.195833333334,1350.625,1132.75,51.52083333333334,11.9625,83.20416666666667,765.8583333333332,1234.4,0,3.870833333333334,349.325,0,1,0,0
324,layer1,2019-11-15,5.40475886325,2019,2019-11-01,Fri,Weekday,28.08333333333333,8803.066666666668,1793.370833333333,82.40833333333333,257.4583333333333,52.89583333333334,437.7083333333333,4977.3875,2966.95,1346.008333333333,1058.5,51.5125,8.833333333333334,80.59583333333333,737.525,1229.4,0,7.979166666666667,345.9,0,1,0,0
325,layer1,2019-11-16,3.765895332125,2019,2019-11-01,Sat,Sat,28.45833333333333,8648.112500000001,1694.65,65.05,217.0,55.65833333333333,468.3,4490.508333333333,3037.045833333334,1339.104166666667,1034.083333333333,52.51041666666666,8.629166666666666,72.24166666666666,737.8583333333332,1229.4,0,7.266666666666667,353.6416666666667,0,1,0,0
326,layer1,2019-11-17,3.600146074,2019,2019-11-01,Sun,Sun / Hol,28.25,8271.358333333334,1589.529166666666,78.80416666666667,142.0416666666667,54.16666666666666,435.2875,4590.1875,3224.4625,1316.929166666667,1023.5,51.65416666666667,1.05,84.85,744.0166666666668,1211.066666666667,0,6.233333333333333,354.6375,0,1,0,0
327,layer1,2019-11-18,6.542050627416667,2019,2019-11-01,Mon,Weekday,28.875,8988.4125,1770.179166666667,80.78333333333335,192.625,52.91666666666666,425.5916666666666,4606.28125,3224.4625,1318.304166666667,920.1666666666666,44.79583333333333,1.11875,91.1375,730.5666666666666,1216.4,0,4.983333333333333,354.7208333333334,0,1,0,0
328,layer1,2019-11-19,5.197582590583333,2019,2019-11-01,Tue,Weekday,29.33333333333333,9067.983333333334,1804.775,82.40416666666667,263.5,52.15833333333333,412.1333333333333,4689.991666666667,3224.4625,1309.754166666667,806.1833333333334,53.48333333333333,0.2458333333333333,86.98333333333333,724.4833333333332,1218.4,0,4.858333333333333,360.6708333333333,0,1,0,0
329,layer1,2019-11-20,3.587787169308333,2019,2019-11-01,Wed,Weekday,28.79166666666667,9041.612500000001,1786.645833333333,72.67500000000001,217.625,46.24166666666667,413.3416666666666,5091.8,3224.4625,1316.254166666667,873.2166666666667,56.34166666666667,0.2791666666666667,88.125,724.8166666666666,1217.65,0,4.412500000000001,342.2333333333333,0,1,0,0
330,layer1,2019-11-21,3.06215742925,2019,2019-11-01,Thu,Weekday,28.04166666666667,8915.9625,1778.833333333333,63.08750000000001,230.5,49.52916666666667,415.0916666666666,5231.0,3224.4625,1361.279166666666,896.4166666666666,57.5625,1.391666666666667,88.45416666666667,728.8125,1217.65,0,3.458333333333333,334.675,0,1,0,0
331,layer1,2019-11-22,5.795412791833333,2019,2019-11-01,Fri,Weekday,27.41666666666667,8690.316666666668,1787.895833333333,58.96666666666667,71.7625,51.15,412.3833333333333,5049.1875,3220.108333333334,1332.575,936.4166666666666,63.49166666666667,6.325,84.81666666666666,729.3166666666666,1217.65,0,4.745833333333334,359.3604166666667,0,1,0,0
332,layer1,2019-11-23,3.5041955943875,2019,2019-11-01,Sat,Sat,28.08333333333333,8293.854166666666,1717.425,82.12916666666668,77.10000000000001,57.52083333333334,408.925,4664.825,3224.4625,1348.0,934.0,64.79166666666667,19.78333333333333,88.68333333333334,727.775,1179.35,0,4.55,350.3500000000001,0,1,0,0
333,layer1,2019-11-24,3.635117646333333,2019,2019-11-01,Sun,Sun / Hol,28.41666666666667,7851.529166666667,1647.304166666667,82.41458333333334,115.2083333333333,52.47083333333333,414.0083333333333,4570.766666666666,3224.4625,1309.729166666667,908.35,63.89166666666667,33.94375,88.40416666666665,735.2333333333332,1223.066666666667,0,3.558333333333334,361.475,0,1,0,0
334,layer1,2019-11-25,10.48804969525,2019,2019-11-01,Mon,Weekday,28.16666666666667,8465.733333333334,1798.7,72.7625,210.0833333333333,57.65833333333333,418.425,4167.675,3224.4625,1235.733333333333,926.4708333333333,45.47916666666666,24.99166666666666,82.1875,764.025,1307.65,0,3.2,359.8083333333333,0,1,0,0
335,layer1,2019-11-26,8.189831713833334,2019,2019-12-01,Tue,Weekday,28.41666666666667,8627.770833333334,1751.979166666667,67.9,258.0,57.2375,420.925,3796.55,3224.4625,1156.483333333333,935.5791666666668,64.45833333333333,33.89583333333334,66.18333333333334,761.775,1324.816666666667,0,5.875,358.575,0,1,0,0
336,layer1,2019-11-27,9.599282290291667,2019,2019-12-01,Wed,Weekday,28.125,8736.866666666667,1767.466666666666,67.45416666666667,245.25,58.84583333333333,417.6333333333333,4157.133333333333,3224.4625,1063.879166666667,1007.716666666667,57.3625,34.225,81.75833333333334,760.9,1320.65,0,5.245833333333334,345.1958333333334,0,1,0,0
337,layer1,2019-11-28,8.453365121291666,2019,2019-12-01,Thu,Weekday,28.625,8751.366666666667,1795.679166666667,67.9,264.2916666666667,57.44166666666666,417.4666666666666,3697.341666666667,3224.4625,1342.225,1001.358333333333,65.25,39.38333333333333,92.69999999999999,760.9,1320.65,0,4.608333333333333,358.5583333333333,0,1,0,0
338,layer1,2019-11-29,3.891001399416667,2019,2019-12-01,Fri,Weekday,28.0,8492.479166666666,1755.095833333334,67.23333333333333,272.7083333333333,53.2625,419.5666666666666,3893.508333333333,3224.4625,1294.595833333333,1013.516666666667,64.86666666666666,48.70416666666667,79.99583333333332,749.15,1324.4,0,6.554166666666667,348.0666666666667,0,1,0,0
339,layer1,2019-11-30,2.238125627233333,2019,2019-12-01,Sat,Sun / Hol,27.45833333333333,7453.341666666667,1560.570833333333,65.9,190.8333333333333,54.57916666666666,435.2166666666666,3681.491666666667,3224.4625,1279.779166666666,1083.416666666667,66.45416666666667,50.63333333333333,83.8,758.3583333333332,1324.4,0,7.004166666666666,331.2083333333333,0,1,0,0
340,layer1,2019-12-01,1.787526568041667,2019,2019-12-01,Sun,Sun / Hol,27.79166666666667,7170.683333333333,1515.025,56.41666666666666,156.875,54.1875,439.8416666666666,4527.412499999999,3224.4625,1301.495833333333,1089.25,67.66666666666667,34.10416666666666,89.91250000000001,761.5666666666666,1324.4,0,5.9375,332.075,0,1,0,0
341,layer1,2019-12-02,4.559343155333333,2019,2019-12-01,Mon,Weekday,27.54166666666667,7929.516666666666,1583.516666666667,63.70000000000001,256.3333333333333,53.64166666666667,284.5791666666667,4582.575,2815.020833333334,1334.4625,1010.583333333333,46.32916666666667,16.15833333333333,54.83333333333334,732.7541666666666,1324.4,0,5.491666666666667,340.6625,0,1,0,0
342,layer1,2019-12-03,10.16506663121667,2019,2019-12-01,Tue,Weekday,25.75,6808.633333333334,1579.770833333333,63.5,242.5583333333333,27.26666666666667,143.3875,4194.608333333334,2001.741666666667,1222.3375,872.9791666666666,56.18333333333334,29.52083333333333,63.84583333333334,740.8791666666666,1324.4,0,4.575,331.125,0,1,0,0
343,layer1,2019-12-04,9.636371721154166,2019,2019-12-01,Wed,Weekday,28.91666666666667,7693.4875,1707.216666666666,63.5,262.7,42.55416666666667,160.6333333333334,4683.679166666667,2025.0625,1362.420833333333,916.4166666666666,66.65833333333333,4.075,74.17916666666666,753.4833333333332,1324.4,0,6.666666666666667,319.1583333333334,0,1,0,0
344,layer1,2019-12-05,3.662640598833333,2019,2019-12-01,Thu,Weekday,28.0,8370.283333333333,1748.858333333333,62.91666666666666,239.75,55.30416666666667,211.9666666666667,4788.675,2733.983333333334,1379.308333333333,909.0,66.27083333333333,6.895833333333333,81.95,700.1999999999999,1317.275,0,7.108333333333333,319.3083333333333,0,1,0,0
345,layer1,2019-12-06,6.657234791583334,2019,2019-12-01,Fri,Weekday,27.75,8396.25,1795.908333333334,62.86666666666667,243.375,60.15833333333333,216.0416666666667,4560.9,2965.254166666667,1315.795833333333,950.725,65.08333333333333,6.804166666666667,81.075,717.6916666666666,1324.4,0,5.416666666666667,321.2666666666667,1,1,0,0
346,layer1,2019-12-07,3.00714370075,2019,2019-12-01,Sat,Sat,28.08333333333333,7900.3,1726.9,62.3,264.3333333333333,51.29583333333333,216.3833333333334,4139.645833333333,3224.4625,1140.616666666667,952.5833333333334,65.07916666666667,27.64166666666667,88.46249999999999,718.0333333333333,1324.4,0,6.429166666666667,324.3791666666667,1,1,0,0
347,layer1,2019-12-08,2.594631379125,2019,2019-12-01,Sun,Sun / Hol,27.66666666666667,7347.645833333333,1536.820833333333,63.08333333333334,273.5,52.60416666666666,209.5916666666667,4104.650000000001,3224.4625,1238.645833333333,979.4166666666666,65.14999999999999,13.69166666666666,79.36666666666666,721.6416666666665,1324.4,0,5.625,325.1791666666666,1,1,0,0
348,layer1,2019-12-09,2.877351816041667,2019,2019-12-01,Mon,Weekday,27.20833333333333,7949.537499999999,1682.883333333333,63.5,252.5833333333333,54.04999999999999,209.55,4300.916666666667,3224.4625,1232.829166666667,990.5,48.35833333333333,7.983333333333333,75.88333333333333,722.9,1289.191666666667,0,4.3,320.4416666666667,1,1,0,0
349,layer1,2019-12-10,7.717928212666666,2019,2019-12-01,Tue,Weekday,27.125,8209.345833333333,1778.483333333333,67.71666666666667,128.1333333333333,50.5125,211.7166666666667,4196.854166666667,3224.4625,1223.775,986.8708333333334,62.34583333333333,32.55833333333333,83.7125,614.1083333333332,1163.975,0,5.425,325.3625,1,1,0,0
350,layer1,2019-12-11,5.299031556291666,2019,2019-12-01,Wed,Weekday,27.125,8292.308333333332,1775.170833333333,67.9,138.0916666666667,56.0625,217.3,4199.1375,3224.4625,1204.1625,994.4458333333333,66.15416666666667,38.21666666666667,87.6875,663.2875,1155.4,0,5.416666666666667,329.5833333333333,1,1,0,0
351,layer1,2019-12-12,5.659408812458333,2019,2019-12-01,Thu,Weekday,27.875,8399.125,1785.1125,67.9,267.0833333333333,54.39166666666666,201.2583333333334,4181.729166666667,3224.4625,1218.691666666667,939.1458333333334,67.6875,38.67916666666667,86.64166666666667,718.4,1155.4,0,5.554166666666667,329.6916666666667,1,1,1,0
352,layer1,2019-12-13,7.137770368666666,2019,2019-12-01,Fri,Weekday,28.125,8408.954166666666,1758.754166666667,73.79166666666667,276.0416666666667,56.90833333333333,196.2583333333334,4028.591666666667,3216.0625,1217.3125,864.2916666666666,66.7625,47.71666666666667,75.62916666666668,723.3166666666666,1149.9,0,5.108333333333333,328.8416666666666,1,1,1,0
353,layer1,2019-12-14,4.285567079125,2019,2019-12-01,Sat,Sat,28.04166666666667,7950.400000000001,1694.9,82.44583333333334,233.8333333333333,56.1375,208.55,4061.229166666667,2991.079166666667,1161.558333333333,930.8333333333334,67.34583333333333,43.075,87.0125,722.0666666666666,1151.816666666667,0,8.291666666666666,317.2208333333333,1,1,1,0
354,layer1,2019-12-15,8.23110851275,2019,2019-12-01,Sun,Sun / Hol,28.79166666666667,7580.404166666667,1631.458333333333,81.54166666666667,245.5416666666667,53.95,209.2583333333334,3663.383333333334,2940.129166666667,1013.8,927.5416666666666,64.67083333333333,54.59583333333333,91.54583333333333,735.1916666666666,1266.825,0,5.15,323.1166666666666,1,1,1,0
